"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"1934","2017.11.20","Hirsch",1170,1.9,5.7,1.6,98,0
"1935","2017.11.21","Hirsch",1075,5.2,10.9,0.2,93,0
"1936","2017.11.22","Hirsch",1733,4,16.5,0,61,8.4
"1937","2017.11.23","Hirsch",1699,0.7,16.6,0,94,6.3
"1938","2017.11.24","Hirsch",1522,7.8,17.1,0,89,6.7
"1939","2017.11.25","Hirsch",286,3,10.6,6,100,0.3
"1940","2017.11.26","Hirsch",211,0.5,3.5,1.5,94,0.8
"1941","2017.11.27","Hirsch",1051,0.1,5.1,0.1,95,3.2
"1942","2017.11.28","Hirsch",1232,3.5,6.5,0,98,0.5
"1943","2017.11.29","Hirsch",1037,1.2,4.6,1,96,0
"1944","2017.11.30","Hirsch",904,-0.8,1.8,0.8,86,0
"1945","2017.11.01","Margareten",983,4,10.2,0,88,0
"1946","2017.11.02","Margareten",2798,3.8,14.9,0,100,4.3
"1947","2017.11.03","Margareten",2586,3.8,13.1,0,65,1.5
"1948","2017.11.04","Margareten",2251,2,17.7,0,91,4.6
"1949","2017.11.05","Margareten",789,5,12.2,20.3,94,0.4
"1950","2017.11.06","Margareten",1920,3.7,5.6,4.2,96,0
"1951","2017.11.07","Margareten",2298,4.5,7,0.8,94,0
"1952","2017.11.08","Margareten",2924,3.4,7.2,0.3,91,1.5
"1953","2017.11.09","Margareten",2927,5.2,7.5,0,98,0
"1954","2017.11.10","Margareten",2331,5.1,7.3,4.2,99,0
"1955","2017.11.11","Margareten",994,3.4,8.4,15,95,0
"1956","2017.11.12","Margareten",474,2.5,10.3,16.2,95,0
"1957","2017.11.13","Margareten",2119,0.7,4.4,0.3,93,0.1
"1958","2017.11.14","Margareten",2675,-1.6,3.7,0,79,4.4
"1959","2017.11.15","Margareten",2713,-0.8,2.7,0,95,2.2
"1960","2017.11.16","Margareten",2546,-0.8,0.8,0,98,0
"1961","2017.11.17","Margareten",2382,0.1,3.7,0,99,0
"1962","2017.11.18","Margareten",1389,2,4.9,1.9,98,0
"1963","2017.11.19","Margareten",778,1.3,3.9,1.8,93,1.4
"1964","2017.11.20","Margareten",2429,1.9,5.7,1.6,98,0
"1965","2017.11.21","Margareten",2335,5.2,10.9,0.2,93,0
"1966","2017.11.22","Margareten",3154,4,16.5,0,61,8.4
"1967","2017.11.23","Margareten",3259,0.7,16.6,0,94,6.3
"1968","2017.11.24","Margareten",2983,7.8,17.1,0,89,6.7
"1969","2017.11.25","Margareten",1118,3,10.6,6,100,0.3
"1970","2017.11.26","Margareten",804,0.5,3.5,1.5,94,0.8
"1971","2017.11.27","Margareten",2286,0.1,5.1,0.1,95,3.2
"1972","2017.11.28","Margareten",2534,3.5,6.5,0,98,0.5
"1973","2017.11.29","Margareten",2366,1.2,4.6,1,96,0
"1974","2017.11.30","Margareten",2069,-0.8,1.8,0.8,86,0
"1975","2017.11.01","Erhardt",1280,4,10.2,0,88,0
"1976","2017.11.02","Erhardt",3299,3.8,14.9,0,100,4.3
"1977","2017.11.03","Erhardt",3191,3.8,13.1,0,65,1.5
"1978","2017.11.04","Erhardt",2878,2,17.7,0,91,4.6
"1979","2017.11.05","Erhardt",1225,5,12.2,20.3,94,0.4
"1980","2017.11.06","Erhardt",2280,3.7,5.6,4.2,96,0
"1981","2017.11.07","Erhardt",2755,4.5,7,0.8,94,0
"1982","2017.11.08","Erhardt",3662,3.4,7.2,0.3,91,1.5
"1983","2017.11.09","Erhardt",3504,5.2,7.5,0,98,0
"1984","2017.11.10","Erhardt",2620,5.1,7.3,4.2,99,0
"1985","2017.11.11","Erhardt",925,3.4,8.4,15,95,0
"1986","2017.11.12","Erhardt",509,2.5,10.3,16.2,95,0
"1987","2017.11.13","Erhardt",2360,0.7,4.4,0.3,93,0.1
"1988","2017.11.14","Erhardt",3405,-1.6,3.7,0,79,4.4
"1989","2017.11.15","Erhardt",3198,-0.8,2.7,0,95,2.2
"1990","2017.11.16","Erhardt",3138,-0.8,0.8,0,98,0
"1991","2017.11.17","Erhardt",2546,0.1,3.7,0,99,0
"1992","2017.11.18","Erhardt",1301,2,4.9,1.9,98,0
"1993","2017.11.19","Erhardt",1058,1.3,3.9,1.8,93,1.4
"1994","2017.11.20","Erhardt",2870,1.9,5.7,1.6,98,0
"1995","2017.11.21","Erhardt",3076,5.2,10.9,0.2,93,0
"1996","2017.11.22","Erhardt",4431,4,16.5,0,61,8.4
"1997","2017.11.23","Erhardt",4737,0.7,16.6,0,94,6.3
"1998","2017.11.24","Erhardt",4258,7.8,17.1,0,89,6.7
"1999","2017.11.25","Erhardt",1177,3,10.6,6,100,0.3
"2000","2017.11.26","Erhardt",1142,0.5,3.5,1.5,94,0.8
"2001","2017.11.27","Erhardt",3111,0.1,5.1,0.1,95,3.2
"2002","2017.11.28","Erhardt",3253,3.5,6.5,0,98,0.5
"2003","2017.11.29","Erhardt",3289,1.2,4.6,1,96,0
"2004","2017.11.30","Erhardt",2563,-0.8,1.8,0.8,86,0
"2005","2017.12.01","Arnulf",680,-2.3,1.2,0,91,0.7
"2006","2017.12.02","Arnulf",351,-2.1,0.1,0,91,1.4
"2007","2017.12.03","Arnulf",262,-2.3,-0.6,3.3,98,0
"2008","2017.12.04","Arnulf",640,-1.6,2.3,2.1,96,0
"2009","2017.12.05","Arnulf",925,1.6,4.9,0,99,0
"2010","2017.12.06","Arnulf",1048,-0.4,2.1,0,100,0
"2011","2017.12.07","Arnulf",1154,-1.8,9.8,1,31,8.2
"2012","2017.12.08","Arnulf",574,-0.7,8,3.6,88,0
"2013","2017.12.09","Arnulf",294,-2.6,-0.2,0,83,0.5
"2014","2017.12.10","Arnulf",166,-4.5,6.5,4.6,94,1.8
"2015","2017.12.11","Arnulf",870,2,10.6,6.5,99,0
"2016","2017.12.12","Arnulf",915,0.5,5.3,0.2,98,0
"2017","2017.12.13","Arnulf",1053,-0.8,5.2,1.8,49,6.7
"2018","2017.12.14","Arnulf",738,1.3,8.2,6.3,93,2.5
"2019","2017.12.15","Arnulf",844,1.6,6.1,0.1,68,5.3
"2020","2017.12.16","Arnulf",320,0.1,3.2,2.6,95,0.3
"2021","2017.12.17","Arnulf",195,-0.5,1.2,0.5,98,0
"2022","2017.12.18","Arnulf",805,-0.5,1.6,0,100,0
"2023","2017.12.19","Arnulf",919,-0.3,2.3,0.9,99,0.1
"2024","2017.12.20","Arnulf",868,-0.1,2.8,0.1,98,0
"2025","2017.12.21","Arnulf",744,0.8,5.3,9.3,96,0
"2026","2017.12.22","Arnulf",600,4,6,2.2,98,0
"2027","2017.12.23","Arnulf",331,4.5,7.4,0,85,1.5
"2028","2017.12.24","Arnulf",156,0.3,6.5,0,69,5.2
"2029","2017.12.25","Arnulf",151,-2.5,6,0,46,5.9
"2030","2017.12.26","Arnulf",195,-3,9.6,0,69,6.8
"2031","2017.12.27","Arnulf",495,-1.6,2.6,7.3,94,0.7
"2032","2017.12.28","Arnulf",259,-1,1.5,5.5,96,0
"2033","2017.12.29","Arnulf",172,-2,2.2,1.8,73,6.5
"2034","2017.12.30","Arnulf",145,2,10.5,4.4,98,0
"2035","2017.12.31","Arnulf",209,3.5,13.5,0.7,73,6.6
"2036","2017.12.01","Kreuther",132,-2.3,1.2,0,91,0.7
"2037","2017.12.02","Kreuther",63,-2.1,0.1,0,91,1.4
"2038","2017.12.03","Kreuther",28,-2.3,-0.6,3.3,98,0
"2039","2017.12.04","Kreuther",177,-1.6,2.3,2.1,96,0
"2040","2017.12.05","Kreuther",196,1.6,4.9,0,99,0
"2041","2017.12.06","Kreuther",207,-0.4,2.1,0,100,0
"2042","2017.12.07","Kreuther",235,-1.8,9.8,1,31,8.2
"2043","2017.12.08","Kreuther",127,-0.7,8,3.6,88,0
"2044","2017.12.09","Kreuther",62,-2.6,-0.2,0,83,0.5
"2045","2017.12.10","Kreuther",37,-4.5,6.5,4.6,94,1.8
"2046","2017.12.11","Kreuther",196,2,10.6,6.5,99,0
"2047","2017.12.12","Kreuther",201,0.5,5.3,0.2,98,0
"2048","2017.12.13","Kreuther",236,-0.8,5.2,1.8,49,6.7
"2049","2017.12.14","Kreuther",148,1.3,8.2,6.3,93,2.5
"2050","2017.12.15","Kreuther",196,1.6,6.1,0.1,68,5.3
"2051","2017.12.16","Kreuther",40,0.1,3.2,2.6,95,0.3
"2052","2017.12.17","Kreuther",22,-0.5,1.2,0.5,98,0
"2053","2017.12.18","Kreuther",149,-0.5,1.6,0,100,0
"2054","2017.12.19","Kreuther",191,-0.3,2.3,0.9,99,0.1
"2055","2017.12.20","Kreuther",157,-0.1,2.8,0.1,98,0
"2056","2017.12.21","Kreuther",139,0.8,5.3,9.3,96,0
"2057","2017.12.22","Kreuther",121,4,6,2.2,98,0
"2058","2017.12.23","Kreuther",81,4.5,7.4,0,85,1.5
"2059","2017.12.24","Kreuther",47,0.3,6.5,0,69,5.2
"2060","2017.12.25","Kreuther",29,-2.5,6,0,46,5.9
"2061","2017.12.26","Kreuther",41,-3,9.6,0,69,6.8
"2062","2017.12.27","Kreuther",88,-1.6,2.6,7.3,94,0.7
"2063","2017.12.28","Kreuther",35,-1,1.5,5.5,96,0
"2064","2017.12.29","Kreuther",37,-2,2.2,1.8,73,6.5
"2065","2017.12.30","Kreuther",31,2,10.5,4.4,98,0
"2066","2017.12.31","Kreuther",55,3.5,13.5,0.7,73,6.6
"2067","2017.12.01","Olympia",920,-2.3,1.2,0,91,0.7
"2068","2017.12.02","Olympia",535,-2.1,0.1,0,91,1.4
"2069","2017.12.03","Olympia",365,-2.3,-0.6,3.3,98,0
"2070","2017.12.04","Olympia",742,-1.6,2.3,2.1,96,0
"2071","2017.12.05","Olympia",1122,1.6,4.9,0,99,0
"2072","2017.12.06","Olympia",1147,-0.4,2.1,0,100,0
"2073","2017.12.07","Olympia",1331,-1.8,9.8,1,31,8.2
"2074","2017.12.08","Olympia",728,-0.7,8,3.6,88,0
"2075","2017.12.09","Olympia",379,-2.6,-0.2,0,83,0.5
"2076","2017.12.10","Olympia",264,-4.5,6.5,4.6,94,1.8
"2077","2017.12.11","Olympia",911,2,10.6,6.5,99,0
"2078","2017.12.12","Olympia",982,0.5,5.3,0.2,98,0
"2079","2017.12.13","Olympia",1235,-0.8,5.2,1.8,49,6.7
"2080","2017.12.14","Olympia",846,1.3,8.2,6.3,93,2.5
"2081","2017.12.15","Olympia",1022,1.6,6.1,0.1,68,5.3
"2082","2017.12.16","Olympia",447,0.1,3.2,2.6,95,0.3
"2083","2017.12.17","Olympia",271,-0.5,1.2,0.5,98,0
"2084","2017.12.18","Olympia",874,-0.5,1.6,0,100,0
"2085","2017.12.19","Olympia",999,-0.3,2.3,0.9,99,0.1
"2086","2017.12.20","Olympia",930,-0.1,2.8,0.1,98,0
"2087","2017.12.21","Olympia",689,0.8,5.3,9.3,96,0
"2088","2017.12.22","Olympia",469,4,6,2.2,98,0
"2089","2017.12.23","Olympia",317,4.5,7.4,0,85,1.5
"2090","2017.12.24","Olympia",300,0.3,6.5,0,69,5.2
"2091","2017.12.25","Olympia",323,-2.5,6,0,46,5.9
"2092","2017.12.26","Olympia",360,-3,9.6,0,69,6.8
"2093","2017.12.27","Olympia",334,-1.6,2.6,7.3,94,0.7
"2094","2017.12.28","Olympia",193,-1,1.5,5.5,96,0
"2095","2017.12.29","Olympia",232,-2,2.2,1.8,73,6.5
"2096","2017.12.30","Olympia",164,2,10.5,4.4,98,0
"2097","2017.12.31","Olympia",641,3.5,13.5,0.7,73,6.6
"2098","2017.12.01","Hirsch",594,-2.3,1.2,0,91,0.7
"2099","2017.12.02","Hirsch",240,-2.1,0.1,0,91,1.4
"2100","2017.12.03","Hirsch",181,-2.3,-0.6,3.3,98,0
"2101","2017.12.04","Hirsch",629,-1.6,2.3,2.1,96,0
"2102","2017.12.05","Hirsch",974,1.6,4.9,0,99,0
"2103","2017.12.06","Hirsch",1084,-0.4,2.1,0,100,0
"2104","2017.12.07","Hirsch",1267,-1.8,9.8,1,31,8.2
"2105","2017.12.08","Hirsch",557,-0.7,8,3.6,88,0
"2106","2017.12.09","Hirsch",246,-2.6,-0.2,0,83,0.5
"2107","2017.12.10","Hirsch",104,-4.5,6.5,4.6,94,1.8
"2108","2017.12.11","Hirsch",890,2,10.6,6.5,99,0
"2109","2017.12.12","Hirsch",856,0.5,5.3,0.2,98,0
"2110","2017.12.13","Hirsch",1011,-0.8,5.2,1.8,49,6.7
"2111","2017.12.14","Hirsch",659,1.3,8.2,6.3,93,2.5
"2112","2017.12.15","Hirsch",780,1.6,6.1,0.1,68,5.3
"2113","2017.12.16","Hirsch",202,0.1,3.2,2.6,95,0.3
"2114","2017.12.17","Hirsch",107,-0.5,1.2,0.5,98,0
"2115","2017.12.18","Hirsch",682,-0.5,1.6,0,100,0
"2116","2017.12.19","Hirsch",826,-0.3,2.3,0.9,99,0.1
"2117","2017.12.20","Hirsch",765,-0.1,2.8,0.1,98,0
"2118","2017.12.21","Hirsch",612,0.8,5.3,9.3,96,0
"2119","2017.12.22","Hirsch",490,4,6,2.2,98,0
"2120","2017.12.23","Hirsch",251,4.5,7.4,0,85,1.5
"2121","2017.12.24","Hirsch",196,0.3,6.5,0,69,5.2
"2122","2017.12.25","Hirsch",207,-2.5,6,0,46,5.9
"2123","2017.12.26","Hirsch",213,-3,9.6,0,69,6.8
"2124","2017.12.27","Hirsch",376,-1.6,2.6,7.3,94,0.7
"2125","2017.12.28","Hirsch",158,-1,1.5,5.5,96,0
"2126","2017.12.29","Hirsch",154,-2,2.2,1.8,73,6.5
"2127","2017.12.30","Hirsch",66,2,10.5,4.4,98,0
"2128","2017.12.31","Hirsch",236,3.5,13.5,0.7,73,6.6
"2129","2017.12.01","Margareten",1490,-2.3,1.2,0,91,0.7
"2130","2017.12.02","Margareten",1116,-2.1,0.1,0,91,1.4
"2131","2017.12.03","Margareten",663,-2.3,-0.6,3.3,98,0
"2132","2017.12.04","Margareten",1314,-1.6,2.3,2.1,96,0
"2133","2017.12.05","Margareten",2106,1.6,4.9,0,99,0
"2134","2017.12.06","Margareten",2303,-0.4,2.1,0,100,0
"2135","2017.12.07","Margareten",2514,-1.8,9.8,1,31,8.2
"2136","2017.12.08","Margareten",1296,-0.7,8,3.6,88,0
"2137","2017.12.09","Margareten",1104,-2.6,-0.2,0,83,0.5
"2138","2017.12.10","Margareten",503,-4.5,6.5,4.6,94,1.8
"2139","2017.12.11","Margareten",2117,2,10.6,6.5,99,0
"2140","2017.12.12","Margareten",1970,0.5,5.3,0.2,98,0
"2141","2017.12.13","Margareten",2273,-0.8,5.2,1.8,49,6.7
"2142","2017.12.14","Margareten",1708,1.3,8.2,6.3,93,2.5
"2143","2017.12.15","Margareten",2037,1.6,6.1,0.1,68,5.3
"2144","2017.12.16","Margareten",1120,0.1,3.2,2.6,95,0.3
"2145","2017.12.17","Margareten",561,-0.5,1.2,0.5,98,0
"2146","2017.12.18","Margareten",1651,-0.5,1.6,0,100,0
"2147","2017.12.19","Margareten",2036,-0.3,2.3,0.9,99,0.1
"2148","2017.12.20","Margareten",1825,-0.1,2.8,0.1,98,0
"2149","2017.12.21","Margareten",1657,0.8,5.3,9.3,96,0
"2150","2017.12.22","Margareten",1346,4,6,2.2,98,0
"2151","2017.12.23","Margareten",1155,4.5,7.4,0,85,1.5
"2152","2017.12.24","Margareten",563,0.3,6.5,0,69,5.2
"2153","2017.12.25","Margareten",393,-2.5,6,0,46,5.9
"2154","2017.12.26","Margareten",479,-3,9.6,0,69,6.8
"2155","2017.12.27","Margareten",942,-1.6,2.6,7.3,94,0.7
"2156","2017.12.28","Margareten",466,-1,1.5,5.5,96,0
"2157","2017.12.29","Margareten",532,-2,2.2,1.8,73,6.5
"2158","2017.12.30","Margareten",459,2,10.5,4.4,98,0
"2159","2017.12.31","Margareten",720,3.5,13.5,0.7,73,6.6
"2160","2017.12.01","Erhardt",1724,-2.3,1.2,0,91,0.7
"2161","2017.12.02","Erhardt",996,-2.1,0.1,0,91,1.4
"2162","2017.12.03","Erhardt",854,-2.3,-0.6,3.3,98,0
"2163","2017.12.04","Erhardt",1597,-1.6,2.3,2.1,96,0
"2164","2017.12.05","Erhardt",2548,1.6,4.9,0,99,0
"2165","2017.12.06","Erhardt",2650,-0.4,2.1,0,100,0
"2166","2017.12.07","Erhardt",2976,-1.8,9.8,1,31,8.2
"2167","2017.12.08","Erhardt",1508,-0.7,8,3.6,88,0
"2168","2017.12.09","Erhardt",906,-2.6,-0.2,0,83,0.5
"2169","2017.12.10","Erhardt",474,-4.5,6.5,4.6,94,1.8
"2170","2017.12.11","Erhardt",2368,2,10.6,6.5,99,0
"2171","2017.12.12","Erhardt",2495,0.5,5.3,0.2,98,0
"2172","2017.12.13","Erhardt",2524,-0.8,5.2,1.8,49,6.7
"2173","2017.12.14","Erhardt",2109,1.3,8.2,6.3,93,2.5
"2174","2017.12.15","Erhardt",2207,1.6,6.1,0.1,68,5.3
"2175","2017.12.16","Erhardt",1031,0.1,3.2,2.6,95,0.3
"2176","2017.12.17","Erhardt",626,-0.5,1.2,0.5,98,0
"2177","2017.12.18","Erhardt",1955,-0.5,1.6,0,100,0
"2178","2017.12.19","Erhardt",2377,-0.3,2.3,0.9,99,0.1
"2179","2017.12.20","Erhardt",2318,-0.1,2.8,0.1,98,0
"2180","2017.12.21","Erhardt",1807,0.8,5.3,9.3,96,0
"2181","2017.12.22","Erhardt",1420,4,6,2.2,98,0
"2182","2017.12.23","Erhardt",844,4.5,7.4,0,85,1.5
"2183","2017.12.24","Erhardt",559,0.3,6.5,0,69,5.2
"2184","2017.12.25","Erhardt",457,-2.5,6,0,46,5.9
"2185","2017.12.26","Erhardt",607,-3,9.6,0,69,6.8
"2186","2017.12.27","Erhardt",868,-1.6,2.6,7.3,94,0.7
"2187","2017.12.28","Erhardt",520,-1,1.5,5.5,96,0
"2188","2017.12.29","Erhardt",464,-2,2.2,1.8,73,6.5
"2189","2017.12.30","Erhardt",372,2,10.5,4.4,98,0
"2190","2017.12.31","Erhardt",961,3.5,13.5,0.7,73,6.6
"2191","2018.01.01","Arnulf",167,3.5,8.4,0.1,75,2.1
"2192","2018.01.02","Arnulf",493,3,7.2,3.2,93,0.5
"2193","2018.01.03","Arnulf",454,2.9,14.5,16.9,95,0.2
"2194","2018.01.04","Arnulf",393,4.1,11.8,24.6,96,0
"2195","2018.01.05","Arnulf",604,6.9,12.9,2.7,95,3.4
"2196","2018.01.06","Arnulf",363,2.9,11.4,0,90,6.2
"2197","2018.01.07","Arnulf",254,0.5,6,0,98,0
"2198","2018.01.08","Arnulf",1039,3.4,6.5,0,99,0
"2199","2018.01.09","Arnulf",1126,2.5,15.2,0,88,3.1
"2200","2018.01.10","Arnulf",1130,0.9,8.9,0,88,6.6
"2201","2018.01.11","Arnulf",1047,0,3.7,0,100,0
"2202","2018.01.12","Arnulf",944,1.5,4.6,0,93,2
"2203","2018.01.13","Arnulf",392,0.2,3.1,0,99,0
"2204","2018.01.14","Arnulf",245,-1,0.9,0.4,99,0
"2205","2018.01.15","Arnulf",903,-2.5,7.1,0.6,81,4.1
"2206","2018.01.16","Arnulf",810,1.1,8.5,9.3,91,0.6
"2207","2018.01.17","Arnulf",654,-1.2,4,5.3,91,1.8
"2208","2018.01.18","Arnulf",583,0.4,9,10.5,91,3.4
"2209","2018.01.19","Arnulf",721,0.7,5.4,2.5,88,4.2
"2210","2018.01.20","Arnulf",238,0.3,4.1,11.9,96,1.2
"2211","2018.01.21","Arnulf",187,-1.9,1.8,5.7,93,1.2
"2212","2018.01.22","Arnulf",358,-1.1,6.7,12.7,98,0
"2213","2018.01.23","Arnulf",917,2.6,6.3,0.2,98,0
"2214","2018.01.24","Arnulf",1147,2.5,14.3,0,85,6.7
"2215","2018.01.25","Arnulf",1153,2.7,14.4,0,98,5.4
"2216","2018.01.26","Arnulf",1083,1.5,8.4,0,100,4.6
"2217","2018.01.27","Arnulf",425,4.1,6.4,0,99,0
"2218","2018.01.28","Arnulf",364,5.6,10.5,0,88,0
"2219","2018.01.29","Arnulf",1212,4.6,13,0,36,9.1
"2220","2018.01.30","Arnulf",1101,4.9,8.4,0,89,1.7
"2221","2018.01.31","Arnulf",1274,5.6,11.6,0.1,88,5.2
"2222","2018.01.01","Kreuther",50,3.5,8.4,0.1,75,2.1
"2223","2018.01.02","Kreuther",85,3,7.2,3.2,93,0.5
"2224","2018.01.03","Kreuther",94,2.9,14.5,16.9,95,0.2
"2225","2018.01.04","Kreuther",70,4.1,11.8,24.6,96,0
"2226","2018.01.05","Kreuther",124,6.9,12.9,2.7,95,3.4
"2227","2018.01.06","Kreuther",89,2.9,11.4,0,90,6.2
"2228","2018.01.07","Kreuther",52,0.5,6,0,98,0
"2229","2018.01.08","Kreuther",199,3.4,6.5,0,99,0
"2230","2018.01.09","Kreuther",266,2.5,15.2,0,88,3.1
"2231","2018.01.10","Kreuther",268,0.9,8.9,0,88,6.6
"2232","2018.01.11","Kreuther",195,0,3.7,0,100,0
"2233","2018.01.12","Kreuther",216,1.5,4.6,0,93,2
"2234","2018.01.13","Kreuther",72,0.2,3.1,0,99,0
"2235","2018.01.14","Kreuther",34,-1,0.9,0.4,99,0
"2236","2018.01.15","Kreuther",223,-2.5,7.1,0.6,81,4.1
"2237","2018.01.16","Kreuther",176,1.1,8.5,9.3,91,0.6
"2238","2018.01.17","Kreuther",123,-1.2,4,5.3,91,1.8
"2239","2018.01.18","Kreuther",109,0.4,9,10.5,91,3.4
"2240","2018.01.19","Kreuther",158,0.7,5.4,2.5,88,4.2
"2241","2018.01.20","Kreuther",43,0.3,4.1,11.9,96,1.2
"2242","2018.01.21","Kreuther",26,-1.9,1.8,5.7,93,1.2
"2243","2018.01.22","Kreuther",105,-1.1,6.7,12.7,98,0
"2244","2018.01.23","Kreuther",201,2.6,6.3,0.2,98,0
"2245","2018.01.24","Kreuther",238,2.5,14.3,0,85,6.7
"2246","2018.01.25","Kreuther",220,2.7,14.4,0,98,5.4
"2247","2018.01.26","Kreuther",168,1.5,8.4,0,100,4.6
"2248","2018.01.27","Kreuther",82,4.1,6.4,0,99,0
"2249","2018.01.28","Kreuther",72,5.6,10.5,0,88,0
"2250","2018.01.29","Kreuther",234,4.6,13,0,36,9.1
"2251","2018.01.30","Kreuther",216,4.9,8.4,0,89,1.7
"2252","2018.01.31","Kreuther",240,5.6,11.6,0.1,88,5.2
"2253","2018.01.01","Olympia",382,3.5,8.4,0.1,75,2.1
"2254","2018.01.02","Olympia",457,3,7.2,3.2,93,0.5
"2255","2018.01.03","Olympia",351,2.9,14.5,16.9,95,0.2
"2256","2018.01.04","Olympia",314,4.1,11.8,24.6,96,0
"2257","2018.01.05","Olympia",603,6.9,12.9,2.7,95,3.4
"2258","2018.01.06","Olympia",925,2.9,11.4,0,90,6.2
"2259","2018.01.07","Olympia",501,0.5,6,0,98,0
"2260","2018.01.08","Olympia",1170,3.4,6.5,0,99,0
"2261","2018.01.09","Olympia",1549,2.5,15.2,0,88,3.1
"2262","2018.01.10","Olympia",1420,0.9,8.9,0,88,6.6
"2263","2018.01.11","Olympia",1188,0,3.7,0,100,0
"2264","2018.01.12","Olympia",1152,1.5,4.6,0,93,2
"2265","2018.01.13","Olympia",611,0.2,3.1,0,99,0
"2266","2018.01.14","Olympia",391,-1,0.9,0.4,99,0
"2267","2018.01.15","Olympia",1203,-2.5,7.1,0.6,81,4.1
"2268","2018.01.16","Olympia",847,1.1,8.5,9.3,91,0.6
"2269","2018.01.17","Olympia",802,-1.2,4,5.3,91,1.8
"2270","2018.01.18","Olympia",728,0.4,9,10.5,91,3.4
"2271","2018.01.19","Olympia",971,0.7,5.4,2.5,88,4.2
"2272","2018.01.20","Olympia",356,0.3,4.1,11.9,96,1.2
"2273","2018.01.21","Olympia",294,-1.9,1.8,5.7,93,1.2
"2274","2018.01.22","Olympia",501,-1.1,6.7,12.7,98,0
"2275","2018.01.23","Olympia",1053,2.6,6.3,0.2,98,0
"2276","2018.01.24","Olympia",1393,2.5,14.3,0,85,6.7
"2277","2018.01.25","Olympia",1325,2.7,14.4,0,98,5.4
"2278","2018.01.26","Olympia",1182,1.5,8.4,0,100,4.6
"2279","2018.01.27","Olympia",590,4.1,6.4,0,99,0
"2280","2018.01.28","Olympia",616,5.6,10.5,0,88,0
"2281","2018.01.29","Olympia",1481,4.6,13,0,36,9.1
"2282","2018.01.30","Olympia",1386,4.9,8.4,0,89,1.7
"2283","2018.01.31","Olympia",1551,5.6,11.6,0.1,88,5.2
"2284","2018.01.01","Hirsch",164,3.5,8.4,0.1,75,2.1
"2285","2018.01.02","Hirsch",416,3,7.2,3.2,93,0.5
"2286","2018.01.03","Hirsch",341,2.9,14.5,16.9,95,0.2
"2287","2018.01.04","Hirsch",321,4.1,11.8,24.6,96,0
"2288","2018.01.05","Hirsch",531,6.9,12.9,2.7,95,3.4
"2289","2018.01.06","Hirsch",392,2.9,11.4,0,90,6.2
"2290","2018.01.07","Hirsch",195,0.5,6,0,98,0
"2291","2018.01.08","Hirsch",1175,3.4,6.5,0,99,0
"2292","2018.01.09","Hirsch",1311,2.5,15.2,0,88,3.1
"2293","2018.01.10","Hirsch",1360,0.9,8.9,0,88,6.6
"2294","2018.01.11","Hirsch",1090,0,3.7,0,100,0
"2295","2018.01.12","Hirsch",928,1.5,4.6,0,93,2
"2296","2018.01.13","Hirsch",261,0.2,3.1,0,99,0
"2297","2018.01.14","Hirsch",180,-1,0.9,0.4,99,0
"2298","2018.01.15","Hirsch",1135,-2.5,7.1,0.6,81,4.1
"2299","2018.01.16","Hirsch",737,1.1,8.5,9.3,91,0.6
"2300","2018.01.17","Hirsch",624,-1.2,4,5.3,91,1.8
"2301","2018.01.18","Hirsch",471,0.4,9,10.5,91,3.4
"2302","2018.01.19","Hirsch",652,0.7,5.4,2.5,88,4.2
"2303","2018.01.20","Hirsch",130,0.3,4.1,11.9,96,1.2
"2304","2018.01.21","Hirsch",101,-1.9,1.8,5.7,93,1.2
"2305","2018.01.22","Hirsch",366,-1.1,6.7,12.7,98,0
"2306","2018.01.23","Hirsch",863,2.6,6.3,0.2,98,0
"2307","2018.01.24","Hirsch",1193,2.5,14.3,0,85,6.7
"2308","2018.01.25","Hirsch",1173,2.7,14.4,0,98,5.4
"2309","2018.01.26","Hirsch",945,1.5,8.4,0,100,4.6
"2310","2018.01.27","Hirsch",281,4.1,6.4,0,99,0
"2311","2018.01.28","Hirsch",321,5.6,10.5,0,88,0
"2312","2018.01.29","Hirsch",1232,4.6,13,0,36,9.1
"2313","2018.01.30","Hirsch",1133,4.9,8.4,0,89,1.7
"2314","2018.01.31","Hirsch",1233,5.6,11.6,0.1,88,5.2
"2315","2018.01.01","Margareten",497,3.5,8.4,0.1,75,2.1
"2316","2018.01.02","Margareten",1122,3,7.2,3.2,93,0.5
"2317","2018.01.03","Margareten",867,2.9,14.5,16.9,95,0.2
"2318","2018.01.04","Margareten",844,4.1,11.8,24.6,96,0
"2319","2018.01.05","Margareten",1466,6.9,12.9,2.7,95,3.4
"2320","2018.01.06","Margareten",1122,2.9,11.4,0,90,6.2
"2321","2018.01.07","Margareten",776,0.5,6,0,98,0
"2322","2018.01.08","Margareten",2383,3.4,6.5,0,99,0
"2323","2018.01.09","Margareten",2715,2.5,15.2,0,88,3.1
"2324","2018.01.10","Margareten",2728,0.9,8.9,0,88,6.6
"2325","2018.01.11","Margareten",2456,0,3.7,0,100,0
"2326","2018.01.12","Margareten",2306,1.5,4.6,0,93,2
"2327","2018.01.13","Margareten",1199,0.2,3.1,0,99,0
"2328","2018.01.14","Margareten",715,-1,0.9,0.4,99,0
"2329","2018.01.15","Margareten",2470,-2.5,7.1,0.6,81,4.1
